23.06.24
1301	30512,486
1302	25878,664
1303	2291,291
1304	1037,012
1305	1305,519
1306	2,944
1309	4,14
1310	19445,453
1311	4560,127
1312	804,763
1313	0
1314	4503,68
1315	2040,341
1316	5187,632
1317	98,933
1318	2307,847
1319	41,063
1320	5,136
1321	1,15
1322	6,48
1323	709,448
1324	302,556
1325	10,042
1326	0,36
1327	1024,77
1329	0
1330	11067,033
1331	-13403,995
1332	14904,88
1333	10977,458
1334	-1411,31
1335	18689,031
1339	7420,75
1340	-7760,5
1341	7489,5
1342	3050
1343	-3130
1344	-6270
1345	-6304,125
1346	-2540,963
1347	-2700,28
1348	-1657,647
1349	-1682,89
1350	-2627,038
1351	-2750,825
1352	-836
1353	2444,2
1354	-1951,4
1355	-1951,4
1356	-1223,2
1357	-77
1358	-371,8
1359	218,856
1360	22703,843
1364	0,166
1365	7,212
1366	0,05
1368	0
1369	24
1373	230,42
1374	2583,441
1377	45,22
1381	499,721
1385	37,73
1386	810,019
1389	15,734
1392	530,59
1398	678,684
1399	7,608
1401	3828,78
1402	2515,401
1403	934,49
1404	59,84
1405	319,049
1410	3399,488
1411	40,538
1412	467,811
1413	564,088
1414	2291,946
1415	31,248
1416	35,105
1417	35,105
1418	48
1420	31,2
1421	0,048
1422	430,716
1430	429,292
1431	-10977,458
1432	0
1433	92,196
1434	20,936
1440	2372,951
1441	356,928
1443	40,145
1444	7,8
1445	105,91
1447	103,405
1448	39,062
1449	16,72
1453	0,393
1454	142,45
1455	11406,75
1457	0
1458	0
1459	36
1460	0,264
1461	0,196
1462	48
1470	36,029
1474	36
1476	23,246
1478	59,183
1479	11,824
1480	21,91
1482	2,328
